nb_lines,nb_rows,n_neighbors,min_dist,n_components,deformation,cpu_time
100,5,2,0.1,2,21573.329829431324,5.039063344
100,5,15,0.1,2,1326.9983463305641,1.8778025009999997
100,5,40,0.1,2,1039.8420728145218,2.077845826999999
100,5,15,0.1,2,899.9780229568913,1.8758771920000008
100,5,15,0.5,2,1636.8750723344644,1.8935972870000004
100,5,15,0.99,2,366.3816776488883,1.8889440559999997
100,5,15,0.1,1,2070.040785499783,1.9746386620000003
100,5,15,0.1,2,1321.7510258797893,2.0250750810000007
100,5,15,0.1,3,1234.201458914458,4.426194819000003
100,15,2,0.1,2,3801.1715931433528,1.7675319479999985
100,15,15,0.1,2,1689.4592826294818,2.014995153000001
100,15,40,0.1,2,1887.9720251876724,2.2514548679999997
100,15,15,0.1,2,2436.9754465870296,1.8387223619999986
100,15,15,0.5,2,1023.7545018702783,1.903709272999997
100,15,15,0.99,2,1021.4362621833036,1.9070150130000059
100,15,15,0.1,1,1591.769431107709,1.793423304000001
100,15,15,0.1,2,2477.706998351046,1.9375099700000007
100,15,15,0.1,3,1750.642348468088,1.912950518999999
100,25,2,0.1,2,3626.410009348189,1.6423286270000048
100,25,15,0.1,2,1692.0784983267517,1.8249869280000013
100,25,40,0.1,2,1865.7019726683354,2.0536509820000006
100,25,15,0.1,2,1856.1336141578997,1.9279317610000035
100,25,15,0.5,2,2481.8528226792696,1.8091326679999966
100,25,15,0.99,2,1572.63866179741,1.9101183579999983
100,25,15,0.1,1,2748.371820732128,1.888134450999999
100,25,15,0.1,2,2732.416880027824,1.8381580679999985
100,25,15,0.1,3,2454.297911235341,1.9381499560000037
500,5,2,0.1,2,580458.283261748,3.8901318710000012
500,5,15,0.1,2,20206.72391131791,4.022628408999992
500,5,40,0.1,2,21333.864904815597,4.811235209000003
500,5,15,0.1,2,17600.935085123,4.217780695000002
500,5,15,0.5,2,15725.172651541421,3.9946400950000083
500,5,15,0.99,2,13036.312560169243,4.130953018
500,5,15,0.1,1,39386.404604034586,4.098687385000005
500,5,15,0.1,2,20178.21782289922,4.109980342
500,5,15,0.1,3,17870.600701209984,4.184873327000005
500,15,2,0.1,2,95600.76106725565,3.2976456490000032
500,15,15,0.1,2,47511.338115447455,6.896253479999999
500,15,40,0.1,2,41038.39960833617,4.936845871000003
500,15,15,0.1,2,44084.64472740414,4.0908468140000025
500,15,15,0.5,2,45779.78618688911,4.2278122620000005
500,15,15,0.99,2,38398.2306799157,4.238390752000001
500,15,15,0.1,1,49688.69480775182,4.073585910999995
500,15,15,0.1,2,51527.28573112269,4.209056288999989
500,15,15,0.1,3,48307.17725150233,4.156256122000002
500,25,2,0.1,2,67987.87672387772,3.0211037379999937
500,25,15,0.1,2,62857.14450851607,4.2163170200000195
500,25,40,0.1,2,56629.34134536023,4.804083544000008
500,25,15,0.1,2,60608.80798586437,4.236572129999985
500,25,15,0.5,2,61973.35678062102,4.093846735
500,25,15,0.99,2,64113.49264837762,4.245571667000007
500,25,15,0.1,1,57206.22846105843,4.2248159060000035
500,25,15,0.1,2,58916.911528438235,4.1198687099999916
500,25,15,0.1,3,59185.66362138666,4.3359807639999985
1000,5,2,0.1,2,1908998.9657411831,7.062002511000003
1000,5,15,0.1,2,164718.5166909874,8.618816984000006
1000,5,40,0.1,2,230107.78268782713,9.811921084999994
1000,5,15,0.1,2,138382.67080513455,8.670328282000014
1000,5,15,0.5,2,131050.96465840781,8.508036145000005
1000,5,15,0.99,2,72768.3029927022,8.620482325000012
1000,5,15,0.1,1,517742.9541128321,8.557427072999985
1000,5,15,0.1,2,131979.00863656108,8.48586611799999
1000,5,15,0.1,3,124577.0074223879,8.736834789
1000,15,2,0.1,2,405868.8042520149,7.085775244000018
1000,15,15,0.1,2,167818.11230092248,8.79703494100005
1000,15,40,0.1,2,158737.06154166296,10.046135977999995
1000,15,15,0.1,2,156311.05851406715,8.853165418000003
1000,15,15,0.5,2,131960.76338631532,8.687317301999997
1000,15,15,0.99,2,159704.20199611588,8.807297934000019
1000,15,15,0.1,1,227875.86101871828,8.618318095000006
1000,15,15,0.1,2,169699.92558243856,8.834425882999994
1000,15,15,0.1,3,171075.80191804317,8.80680598500004
1000,25,2,0.1,2,260982.26214886876,7.2373831539999856
1000,25,15,0.1,2,207631.5600784034,8.769990605000032
1000,25,40,0.1,2,238677.37496223164,10.321575123000002
1000,25,15,0.1,2,225486.88484793986,8.76165673700001
1000,25,15,0.5,2,218601.27883172585,8.933234542000037
1000,25,15,0.99,2,215302.97141977513,8.725712656999974
1000,25,15,0.1,1,227373.89522285314,8.896201136999991
1000,25,15,0.1,2,231386.91966746235,8.767868845999999
1000,25,15,0.1,3,238691.6538990748,9.077706323999962
